chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0184,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"more than 60 days’ 6 /mnt/data/Apple2025_10K.html prior notice, in each case at a redemption price equal to 100% of their principal amount, together with interest accrued but unpaid on those Notes to (and, in the case of the 2025 Notes and "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0187,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"of an independent investment bank selected by us, a German government bond whose maturity is closest to the maturity of the Notes being redeemed, or if such independent investment bank in its discretion determines that such similar bond is "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0190,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"United States of America, any state thereof or the District of Columbia and the Successor (if not us) will expressly assume, by supplemental indenture, all of our obligations under the debt securities and the applicable Indenture and, for e"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0191,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"powers under the Indentures, and we will be released from all our liabilities and obligations under the Indentures and under the debt securities. For purposes of this covenant, “person” means any individual, corporation, partnership, limite"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0193,fixed_256,AAPL,2025,Mixed,fixed,header_footer,appointment of a custodian of us or for all or substantially all of our property; • make a general assignment for the benefit of our creditors; • file a petition in bankruptcy or answer or consent seeking reorganization or relief; • consent
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0194,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"or foreign law for the relief of debtors. “Custodian” means any custodian, receiver, trustee, assignee, liquidator or other similar official under any Bankruptcy Law. 9 /mnt/data/Apple2025_10K.html If an event of default with respect to deb"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0198,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"such person’s own affairs. Subject to such provisions, the trustee will be under no obligation to exercise any of its rights or powers under the applicable Indenture at the request of any of the holders of the debt securities of a series un"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0201,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"of the Notes or to surrender any right or power conferred upon us; • to evidence the succession of another person to, and the assumption by the successor of our covenants, agreements and obligations under, the applicable Indenture pursuant "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0204,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"securities in any material respect. The holders of at least a majority in aggregate principal amount of the outstanding Notes of any series may, on behalf of the holders of all Notes of that series, waive compliance by us with certain restr"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0205,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"default or impair any rights consequent thereon. 12 /mnt/data/Apple2025_10K.html Discharge, Defeasance and Covenant Defeasance We may discharge certain obligations to holders of the Notes of a series that have not already been delivered to "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0209,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"thereof. We will be required to deliver to the trustee an opinion of counsel that the deposit and related defeasance will not cause the holders and beneficial owners of the Notes of that series to recognize income, gain or loss for federal "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0211,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"or its nominee. The Trustee for the Notes The Bank of New York Mellon Trust Company, N.A. is the trustee under the Indentures. We have commercial deposits and custodial arrangements with The Bank of New York Mellon Trust Company, N.A. and i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0212,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Vietnam Limited Liability Company Vietnam Braeburn Capital, Inc. Nevada, U.S. iTunes K.K. Japan * Pursuant to Item 601(b)(21)(ii) of Regulation S-K, the names of other subsidiaries of Apple Inc. are omitted because, considered in the aggreg"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0213,fixed_256,AAPL,2025,Mixed,fixed,header_footer,"Statement (Form S-8 No. 333-264555) pertaining to Apple Inc. Deferred Compensation Plan, and (9) Registration Statement (Form S-8 No. 333-226986) pertaining to Apple Inc. Deferred Compensation Plan; of our reports dated October 31, 2025, wi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0215,fixed_256,AAPL,2025,Mixed,fixed,header_footer,the period covered by this report based on such evaluation; and (d) Disclosed in this report any change in the Registrant’s internal control over financial reporting that occurred during the Registrant’s most recent fiscal quarter (the Regi
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_256_fixed_0218,fixed_256,AAPL,2025,Mixed,fixed,header_footer,auditors and the audit committee of the Registrant’s board of directors (or persons performing the equivalent functions): (a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0007,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,us-gaap:OperatingSegmentsMember amzn:AmazonWebServicesSegmentMember 2023-01-01 2023-12-31 0001018724 us-gaap:OperatingSegmentsMember amzn:AmazonWebServicesSegmentMember 2024-01-01 2024-12-31 0001018724 us-gaap:OperatingSegmentsMember amzn:A
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0011,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"of June 30, 2025 $ 2,118,061,430,046 Number of shares of common stock outstanding as of January 28, 2026 10,734,920,870 ____________________________________ DOCUMENTS INCORPORATED BY REFERENCE The information required by Part III of this Re"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0012,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,Item 8. Financial Statements and Supplementary Data 33 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 72 Item 9A. Controls and Procedures 72 Item 9B. Other Information 74 Item 9C. Disclosure Reg
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0014,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"content. We seek to offer our customers low prices, fast and free delivery, easy-to-use functionality, and timely customer service. In addition, we offer subscription services such as Amazon Prime, a membership program that includes fast, f"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0015,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"database, analytics, artificial intelligence and machine learning, and other services. Content Creators We offer programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and oth"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0019,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"evaluate, and retain our employees. In addition, safety is integral to everything we do at Amazon and we continue to invest in safety improvements such as capital improvements, new safety technology, vehicle safety controls, and engineering"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0021,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"President, AWS Compute Services from September 2018 to January 2020, and Vice President, EC2 from December 2012 to September 2018. Douglas J. Herrington. Mr. Herrington has served as CEO Worldwide Amazon Stores since July 2022, Senior Vice "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0022,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"General Counsel from September 2012 to May 2014, and as Vice President and Associate General Counsel for Litigation and Regulatory matters from April 2002 until September 2012. 5 Table of Contents Board of Directors Name Age Position Jeffre"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0025,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"applications of artificial intelligence and machine learning, digital content, satellites, and electronic devices continue to increase our competition. The internet and other technologies including artificial intelligence facilitate competi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0029,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth. The People’s Republic of China (“PRC”) and India regulate Amazon’s and its affiliates’ businesses and operations in country t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0033,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"inventory purchases and third-party seller sales. Our accounts payable balance generally declines during the first three months of the year as vendors and sellers are paid, resulting in a corresponding decline in our cash, cash equivalents,"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0034,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"unlawful activities by our sellers. Under our A-to-z Guarantee, we may reimburse customers for payments up to certain limits in these situations, and as our third-party seller sales grow, the cost of this program will increase and could neg"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0037,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"to exchange rate fluctuations has increased. We also hold cash equivalents and/or marketable securities in foreign currencies such as British Pounds, Canadian Dollars, Euros, and Japanese Yen. When the U.S. Dollar strengthens compared to th"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0038,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"and investment plans on sales estimates. A significant portion of our expenses and investments is fixed, and we are not always able to adjust our spending quickly enough if our sales are less than expected. 9 Table of Contents Our revenue g"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0041,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"extent to which we fail to maintain our unique culture of innovation, customer obsession, and long-term thinking, which has been critical to our growth and success; • disruptions from natural or human-caused disasters (including public heal"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0045,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"support, and other functions. Some of our systems have experienced past security incidents, and, although they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have ma"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0046,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"efficiency of our systems may not be sufficient to avoid system interruptions or delays that could adversely affect our operating results. 11 Table of Contents Our computer and communications systems and operations in the past have been, or"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0050,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"Commercial Agreements, Strategic Alliances, and Other Business Relationships Expose Us to Risks We provide physical, e-commerce, and omnichannel retail, cloud services, and other services to businesses through commercial agreements, strateg"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0053,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"incorporating an investee’s financial performance into our financial results; • for investments in which an investee’s financial performance is incorporated into our financial results, either in full or in part, or investments for which we "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0054,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"business or only be available on unfavorable terms, if at all. In addition, valuations supporting our acquisitions and strategic investments could change rapidly. We could determine that such valuations have experienced impairments or other"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0058,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"risks, the risks described elsewhere in this Item 1A, as well as: • changes in interest rates; • conditions or trends in the internet, other technologies including artificial intelligence, and the industry segments we operate in; • quarterl"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0062,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_256_fixed_0067,fixed_256,AMZN,2025,Mixed,fixed,table_of_contents,"exchange rates, changes in our stock price, changes to our forecasts of income and loss and the mix of jurisdictions to which they relate, and changes in our tax assets and liabilities and their valuation. In the ordinary course of our busi"
