chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0342,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"October 17, 2025, €1,250,000,000 aggregate principal amount of the 1.375% 2029 Notes was outstanding. The 3.050% 2029 Notes We issued £750,000,000 aggregate principal amount of the 3.050% 2029 Notes on July 31, 2015. The maturity date of th"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0352,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"the U.S. Federal Reserve Board has not mandated a rate of conversion, on the basis of the most recent U.S. dollar/pounds sterling or, in the event the Notes are redenominated into euro, the most recent U.S. dollar/euro 4 /mnt/data/Apple2025"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0359,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"holder, a beneficiary or settlor with respect to the fiduciary, or a beneficial owner or member of the partnership or limited liability company would not have been entitled to the payment of an additional amount had the beneficiary, settlor"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0367,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Notes, then we may at our option redeem, in whole, but not in part, in the case of the 2026 Notes, the 2027 Notes, the 3.050% 2029 Notes and the 2042 Notes, the Notes of such series on not less than 30 nor more than 60 days’ prior notice, i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0368,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"more than 60 days’ 6 /mnt/data/Apple2025_10K.html prior notice, in each case at a redemption price equal to 100% of their principal amount, together with interest accrued but unpaid on those Notes to (and, in the case of the 2025 Notes and "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0375,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"3.050% 2029 Notes and the 2042 Notes, at the discretion of an independent investment bank selected by us, a United Kingdom government bond whose maturity is closest to the maturity of the Notes being redeemed, or if such independent investm"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0382,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"powers under the Indentures, and we will be released from all our liabilities and obligations under the Indentures and under the debt securities. For purposes of this covenant, “person” means any individual, corporation, partnership, limite"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0387,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"case, or adjudicates us insolvent or bankrupt; • appoints a custodian of us or for all or substantially all of our property; or • orders the winding-up or liquidation of us (or any similar relief is granted under any foreign laws); and the "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0388,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"or foreign law for the relief of debtors. “Custodian” means any custodian, receiver, trustee, assignee, liquidator or other similar official under any Bankruptcy Law. 9 /mnt/data/Apple2025_10K.html If an event of default with respect to deb"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0396,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"such person’s own affairs. Subject to such provisions, the trustee will be under no obligation to exercise any of its rights or powers under the applicable Indenture at the request of any of the holders of the debt securities of a series un"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0402,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"of the Notes or to surrender any right or power conferred upon us; • to evidence the succession of another person to, and the assumption by the successor of our covenants, agreements and obligations under, the applicable Indenture pursuant "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0403,fixed_128,AAPL,2025,Mixed,fixed,header_footer,the Notes; • to secure the Notes pursuant to the covenants of the Indenture; 11 /mnt/data/Apple2025_10K.html • to add or appoint a successor or separate trustee or other agent; • to provide for the issuance of additional debt securities of 
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0409,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"except a default (1) in the payment of principal or premium, if any, or interest on Notes of that series or (2) in respect of a covenant or provision of the applicable Indenture that cannot be modified or amended without the consent of the "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0410,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"default or impair any rights consequent thereon. 12 /mnt/data/Apple2025_10K.html Discharge, Defeasance and Covenant Defeasance We may discharge certain obligations to holders of the Notes of a series that have not already been delivered to "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0418,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"thereof. We will be required to deliver to the trustee an opinion of counsel that the deposit and related defeasance will not cause the holders and beneficial owners of the Notes of that series to recognize income, gain or loss for federal "
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0422,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"or its nominee. The Trustee for the Notes The Bank of New York Mellon Trust Company, N.A. is the trustee under the Indentures. We have commercial deposits and custodial arrangements with The Bank of New York Mellon Trust Company, N.A. and i"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0423,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"well. 14 /mnt/data/Apple2025_10K.html Exhibit 21.1 Subsidiaries of Apple Inc.* Jurisdiction of Incorporation Apple Asia Limited Hong Kong Apple Asia LLC Delaware, U.S. Apple Canada Inc. Canada Apple Computer Trading (Shanghai) Co., Ltd. Chi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0424,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Vietnam Limited Liability Company Vietnam Braeburn Capital, Inc. Nevada, U.S. iTunes K.K. Japan * Pursuant to Item 601(b)(21)(ii) of Regulation S-K, the names of other subsidiaries of Apple Inc. are omitted because, considered in the aggreg"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0426,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"Statement (Form S-8 No. 333-264555) pertaining to Apple Inc. Deferred Compensation Plan, and (9) Registration Statement (Form S-8 No. 333-226986) pertaining to Apple Inc. Deferred Compensation Plan; of our reports dated October 31, 2025, wi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0431,fixed_128,AAPL,2025,Mixed,fixed,header_footer,of the Registrant’s board of directors (or persons performing the equivalent functions): (a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably l
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0436,fixed_128,AAPL,2025,Mixed,fixed,header_footer,auditors and the audit committee of the Registrant’s board of directors (or persons performing the equivalent functions): (a) All significant deficiencies and material weaknesses in the design or operation of internal control over financial
AAPL_2025_AAPL_Apple_2025_10K_39055237_fixed_128_fixed_0437,fixed_128,AAPL,2025,Mixed,fixed,header_footer,"/mnt/data/Apple2025_10K.html Exhibit 32.1 CERTIFICATIONS OF CHIEF EXECUTIVE OFFICER AND CHIEF FINANCIAL OFFICER PURSUANT TO 18 U.S.C. SECTION 1350, AS ADOPTED PURSUANT TO SECTION 906 OF THE SARBANES-OXLEY ACT OF 2002 I, Timothy D. Cook, cer"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0015,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,2025-01-01 2025-12-31 0001018724 country:US 2023-12-31 0001018724 country:US 2024-12-31 0001018724 us-gaap:NonUsMember 2023-12-31 0001018724 us-gaap:NonUsMember 2024-12-31 0001018724 us-gaap:NonUsMember 2025-12-31 0001018724 amzn:DavidA.Zap
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0022,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"of June 30, 2025 $ 2,118,061,430,046 Number of shares of common stock outstanding as of January 28, 2026 10,734,920,870 ____________________________________ DOCUMENTS INCORPORATED BY REFERENCE The information required by Part III of this Re"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0023,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"FORM 10-K For the Fiscal Year Ended December 31, 2025 INDEX Page PART I Item 1. Business 3 Item 1A. Risk Factors 6 Item 1B. Unresolved Staff Comments 17 Item 1C. Cybersecurity 17 Item 2. Properties 18 Item 3. Legal Proceedings 18 Item 4. Mi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0024,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,Item 8. Financial Statements and Supplementary Data 33 Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 72 Item 9A. Controls and Procedures 72 Item 9B. Other Information 74 Item 9C. Disclosure Reg
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0025,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"15. Exhibits, Financial Statement Schedules 76 Item 16. Form 10-K Summary 78 Signatures 79 2 Table of Contents AMAZON.COM, INC. PART I Item 1. Business This Annual Report on Form 10-K and the documents incorporated herein by reference conta"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0030,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"database, analytics, artificial intelligence and machine learning, and other services. Content Creators We offer programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and oth"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0038,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"evaluate, and retain our employees. In addition, safety is integral to everything we do at Amazon and we continue to invest in safety improvements such as capital improvements, new safety technology, vehicle safety controls, and engineering"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0043,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"to June 2015, and numerous financial leadership roles across Amazon with global responsibility since April 2002. Shelley L. Reynolds. Ms. Reynolds has served as Vice President, Worldwide Controller, and Principal Accounting Officer since Ap"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0044,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"General Counsel from September 2012 to May 2014, and as Vice President and Associate General Counsel for Litigation and Regulatory matters from April 2002 until September 2012. 5 Table of Contents Board of Directors Name Age Position Jeffre"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0051,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"Services, Technologies, and Geographic Regions Subjects Us to Additional Risks We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings. These offerings, which can p"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0058,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth. The People’s Republic of China (“PRC”) and India regulate Amazon’s and its affiliates’ businesses and operations in country t"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0068,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"unlawful activities by our sellers. Under our A-to-z Guarantee, we may reimburse customers for payments up to certain limits in these situations, and as our third-party seller sales grow, the cost of this program will increase and could neg"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0076,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"and investment plans on sales estimates. A significant portion of our expenses and investments is fixed, and we are not always able to adjust our spending quickly enough if our sales are less than expected. 9 Table of Contents Our revenue g"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0082,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"extent to which we fail to maintain our unique culture of innovation, customer obsession, and long-term thinking, which has been critical to our growth and success; • disruptions from natural or human-caused disasters (including public heal"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0083,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"implemented by the U.S. and other countries and any retaliatory actions), and similar events; and 10 Table of Contents • potential negative impacts of climate change, including: increased operating costs due to more frequent extreme weather"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0091,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"to operate as intended or be circumvented, including by use of developing technologies such as artificial intelligence. We Face Risks Related to System Interruption and Lack of Redundancy We experience occasional system interruptions and de"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0092,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"efficiency of our systems may not be sufficient to avoid system interruptions or delays that could adversely affect our operating results. 11 Table of Contents Our computer and communications systems and operations in the past have been, or"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0101,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"the components of these commercial relationships, which may include web services, fulfillment, customer service, inventory management, tax collection, payment processing, hardware, content, and third-party software, and engaging third parti"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0108,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"business or only be available on unfavorable terms, if at all. In addition, valuations supporting our acquisitions and strategic investments could change rapidly. We could determine that such valuations have experienced impairments or other"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_128_fixed_0116,fixed_128,AMZN,2025,Mixed,fixed,table_of_contents,"risks, the risks described elsewhere in this Item 1A, as well as: • changes in interest rates; • conditions or trends in the internet, other technologies including artificial intelligence, and the industry segments we operate in; • quarterl"
