chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0010,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"Officer Matthew S. Garman 49 CEO Amazon Web Services Douglas J. Herrington 59 CEO Worldwide Amazon Stores Brian T. Olsavsky 62 Senior Vice President and Chief Financial Officer Shelley L. Reynolds 61 Vice President, Worldwide Controller, an"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0011,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"General Counsel from September 2012 to May 2014, and as Vice President and Associate General Counsel for Litigation and Regulatory matters from April 2002 until September 2012. 5 Table of Contents Board of Directors Name Age Position Jeffre"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0012,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,example only and are not intended to be a complete listing or a representation as to whether or not such factors have occurred in the past. Business and Industry Risks We Face Intense Competition Our businesses are rapidly evolving and inte
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0014,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"use, data protection, data security, data localization, network security, consumer protection, payments, advertising, and restrictions on pricing or discounts; • lower levels of use of the internet; • lower levels of consumer spending and f"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0016,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"timely delivery for the holiday season. If too many customers access our websites within a short period of time due to increased demand, we may experience system interruptions that make our websites unavailable or prevent us from efficientl"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0017,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"unlawful activities by our sellers. Under our A-to-z Guarantee, we may reimburse customers for payments up to certain limits in these situations, and as our third-party seller sales grow, the cost of this program will increase and could neg"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0018,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,who allege that we have infringed their rights. Such licenses may not be available on terms acceptable to us or at all. These risks have been amplified by the increase in third parties whose sole or primary business is to assert such claims
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0019,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"and investment plans on sales estimates. A significant portion of our expenses and investments is fixed, and we are not always able to adjust our spending quickly enough if our sales are less than expected. 9 Table of Contents Our revenue g"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0020,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"our positions on social or ethical issues and our development and use of artificial intelligence, machine learning, and automation technologies, products, and services; • the extent to which we invest in technology and infrastructure, fulfi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0022,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"affected by natural or human-caused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues, labor or trade disputes, tariff policy changes, and simila"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0023,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"efficiency of our systems may not be sufficient to avoid system interruptions or delays that could adversely affect our operating results. 11 Table of Contents Our computer and communications systems and operations in the past have been, or"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0025,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"Commercial Agreements, Strategic Alliances, and Other Business Relationships Expose Us to Risks We provide physical, e-commerce, and omnichannel retail, cloud services, and other services to businesses through commercial agreements, strateg"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0026,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"• disruption of our ongoing business, including loss of management focus on existing businesses; • problems retaining key personnel; • additional operating losses and expenses of the businesses we acquired or in which we invested; • the pot"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0027,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"business or only be available on unfavorable terms, if at all. In addition, valuations supporting our acquisitions and strategic investments could change rapidly. We could determine that such valuations have experienced impairments or other"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0028,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"interchange and other fees, which may increase over time and raise our operating costs and lower profitability. We rely on third parties to provide certain Amazon-branded payment methods and payment processing services, including the proces"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0029,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"risks, the risks described elsewhere in this Item 1A, as well as: • changes in interest rates; • conditions or trends in the internet, other technologies including artificial intelligence, and the industry segments we operate in; • quarterl"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0031,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"range of consumer and business products and services around the world, we are regularly subject to actual and threatened claims, litigation, reviews, investigations, and other proceedings, including proceedings by governments and regulatory"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0033,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"these or similar unilateral tax measures may continue unless broader international tax reform is implemented. In addition, the European Union and other countries (including those in which we operate) have enacted or may enact global minimum"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0035,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"and other functions . As part of our risk management process, we conduct application security assessments, vulnerability management, penetration testing, security audits, and ongoing risk assessments. We also maintain a variety of incident "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0036,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"at Amazon and reports directly to the Chief Executive Officer. 17 Table of Contents Item 2. Properties As of December 31, 2025, we operated the following facilities (in thousands): Description of Use Leased Square Footage (1) Owned Square F"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0037,fixed_512,AMZN,2025,Mixed,fixed,forward_looking_boilerplate,"believes, expects, future, intends, and similar expressions to identify forward-looking statements. Forward-looking statements reflect management’s current expectations and are inherently uncertain. Actual results and outcomes could differ "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0038,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"Our financial focus is on long-term, sustainable growth in free cash flow. Free cash flow is driven primarily by increasing operating income and efficiently managing accounts receivable, inventory, accounts payable, and cash capital expendi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0039,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"us and by third-party sellers, our continuing focus on in-stock inventory availability and selection of product offerings, supply chain disruptions and resulting vendor lead times, our investment in new geographies and product lines, and th"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0040,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"compensation because we believe this compensation model aligns the long-term interests of our shareholders and employees. In measuring shareholder dilution, we include all vested and unvested stock awards outstanding, without regard to esti"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0041,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"to have a material impact on the financial condition or results of operations of the Company. Based on this definition, we have identified the critical accounting estimates addressed below. We also have other key accounting policies, which "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0042,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"our deferred tax assets. Our effective tax rates could be affected by numerous factors, such as changes in our business operations, acquisitions, investments, entry into new businesses and geographies, intercompany transactions, the relativ"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0043,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"British Pounds, Canadian Dollars, Euros, Indian Rupees, and Japanese Yen. Cash provided by (used in) operating activities was $115.9 billion and $139.5 billion in 2024 and 2025. Our operating cash flows result primarily from cash received f"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0044,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"other, long-term debt, finance leases, and financing obligations of $17.0 billion and $15.3 billion in 2024 and 2025. Property and equipment acquired under finance leases was $854 million and $2.9 billion in 2024 and 2025. We had no borrowi"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0045,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"the next twelve months. These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions. We believe that cash flows generated from operations and our cash, cash equivalents"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0046,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"expenses, and benefits from new technologies. Further, we expect to continue making additional investments in our artificial intelligence initiatives. We expect some or all of these factors to continue to impact our results of operations in"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0047,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"2025, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts. Operating Expenses Information about operating expenses is"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0048,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,our AWS segment are primarily classified as “Technology and infrastructure” as we leverage a shared infrastructure that supports both our internal technology requirements and external sales to AWS customers. 25 Table of Contents Fulfillment
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0049,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers, including expenditures related to initiatives to build and deploy innovative and efficient sof"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0050,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"in foreign exchange rates increased sales and marketing costs by $283 million in 2025. While costs associated with Amazon Prime membership benefits and other shipping offers are not included in sales and marketing expense, we view these off"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0051,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"positively impacted operating income by $903 million in 2025. The increase in AWS operating income in 2025, compared to the prior year, is primarily due to increased sales, partially offset by spending on technology infrastructure that was "
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0053,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0054,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"outcome that would have resulted had foreign exchange rates in the reported period been the same as those in effect in the comparable prior year period for operating results. 29 Table of Contents Guidance We provided guidance on February 5,"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0055,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"in interest rates do not impact our consolidated financial statements. However, the fair value of our long-term debt, which pays interest at a fixed rate, will generally fluctuate with movements of interest rates, increasing in periods of d"
AMZN_2025_AMZN_Amazon_2025_10K_56269949_fixed_512_fixed_0056,fixed_512,AMZN,2025,Mixed,fixed,table_of_contents,"— Debt” for additional information. 31 Table of Contents Foreign Exchange Risk During 2025, net sales from our International segment accounted for 23% of our consolidated revenues. Net sales and related expenses generated from our internati"
