chunk_id,chunk_config,ticker,year,section_id,source_type,non_retrievable_reason,text_preview
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0180_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Digital Markets Act Investigations table. conclude contracts with those end users. On June were 24, in 2025, and 2024, in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0181_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 investigation against the Company regarding whether the Company’s new contractual requirements for third-party app table. developers and app marketplaces may violate the DMA “Article were 6 in 2025, (4) in 2024, and"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0182_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 investigation against the Company regarding whether the Company’s new contractual requirements for third-party app table. Company € were 500 in 2025, 5 in 2024, and (4) in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0183_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the table. App Store. The Company has appealed the Commission’s Article were 5 in 2025, "
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0184_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the table. preliminary findings in the Article were 6 in 2025, (4) in 2024, and 6 in 202"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0185_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Department of Justice Lawsuit table. On March were 21, in 2025, and 2024, in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0186_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 3,table_summary,navigation_only,"Apple fiscal 2025 Digital Markets Act Investigations table summary. Important rows include On March, under Article, conclude contracts with those end users. On June, developers and app marketplaces may violate the DMA “Article, Company €."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0193_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 4,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Not applicable. table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 18 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0194_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 4,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Not applicable. table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0195_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 4,table_summary,navigation_only,"Apple fiscal 2025 Not applicable. table summary. Important rows include Apple Inc. |, /mnt/data/Apple."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0196_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 4,narrative,header_footer,Item 4. Mine Safety Disclosures Not applicable. Apple Inc. | 2025 Form 10-K | 18 /mnt/data/Apple2025_10K.html PART II
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0197_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Holders table. As of October were $17 million in 2025, $2.025 billion ($2,025 million) in 2024, and $22.429 billion ($22,429 million) in 2023 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0198_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Purchases of Equity Securities by the Issuer and Affiliated Purchasers table. Share repurchase activity during the three months ended September were $27 million in 2025, and $2.025 billion ($2,025 million) in 2024 ("
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0199_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Total table. On May were $2 million in 2025, and $2.024 billion ($2,024 million) in 2025 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0200_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Financial table table. market transactions, including under plans complying with Rule were $10 million in 2025, and $5 million in 2025 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0201_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Financial table table. Apple Inc. | were $2.025 billion ($2,025 million) in 2025, and $10 million in 2025 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0202_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Financial table table. /mnt/data/Apple were $2.025 billion ($2,025 million) in 2025, and $10 million in 2025 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0203_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_row,navigation_only,"Apple (AAPL) fiscal 2025 The following graph shows a comparison of five-year cumulative total shareholder return, calculated on a dividend-reinvested table. Stock Market Index as of the market close on September were $25 million in 2025, an"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0204_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,table_summary,navigation_only,"Apple fiscal 2025 Holders table summary. Important rows include As of October, Share repurchase activity during the three months ended September, On May, market transactions, including under plans complying with Rule, Apple Inc. |."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0206_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,narrative,header_footer,"33,265 August 3, 2025 to August 30, 2025: Open market and privately negotiated purchases 28,986 $ 224.25 28,986 August 31, 2025 to September 27, 2025: Open market and privately negotiated purchases 27,247 $ 238.56 27,247 Total 89,498 $ 99,7"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0207_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 5,narrative,header_footer,"Under the programs, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. Apple Inc. | 2025 Form 10-K | 19 /mnt/data/Apple2025_10K.html Compan"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0209_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 6,table_row,navigation_only,"Apple (AAPL) fiscal 2025 [Reserved] table. Apple Inc. | were 2025 in 2025, 10 in 2024, and 20 in 2023."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0210_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 6,table_row,navigation_only,"Apple (AAPL) fiscal 2025 [Reserved] table. /mnt/data/Apple were 2025 in 2025, and 10 in 2024."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0211_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 6,table_summary,navigation_only,"Apple fiscal 2025 [Reserved] table summary. Important rows include Apple Inc. |, /mnt/data/Apple."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0212_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 6,narrative,header_footer,Item 6. [Reserved] Apple Inc. | 2025 Form 10-K | 20 /mnt/data/Apple2025_10K.html
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0218_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,table_row,header_footer,"Apple (AAPL) fiscal 2025 could in the future materially impact, the Company’s results of operations and financial condition. table. /mnt/data/Apple were $2.025 billion ($2,025 million) in 2023, and $10 million in 2025 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0256_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,narrative,header_footer,"Macroeconomic Conditions Macroeconomic conditions, including inflation, interest rates and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company’s results of operations and fina"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0260_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,narrative,header_footer,"Rest of Asia Pacific Rest of Asia Pacific net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone, Services and Mac. Apple Inc. | 2025 Form 10-K | 22 /mnt/data/Apple2025_10K.html Products and Services Pe"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0261_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,narrative,header_footer,iPhone iPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models. Mac Mac net sales increased during 2025 compared to 2024 primarily due to higher net sales of laptops and desktops. iPad iPad net sales in
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0264_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,narrative,header_footer,"8 % $ 57,467 5 % $ 54,847 Percentage of total net sales 15% 15% 14% Research and Development The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related c"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0268_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,narrative,header_footer,"Other Purchase Obligations The Company’s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to suppli"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0274_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7,narrative,header_footer,"Reserves are adjusted considering changing facts and circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with management’s expectations could have a material impact on the Comp"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0275_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Interest Rate Risk table. September were $28 million in 2025, and $2.024 billion ($2,024 million) in 2024 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0276_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 prohibitive cost. table. Based on the results of the model, the Company estimates, with were 95% in 2025, and $590 million in 2024 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0277_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Company’s foreign currency derivatives. table. Apple Inc. | were $2.025 billion ($2,025 million) in 2025, and $10 million in 2024 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0278_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7A,table_row,navigation_only,"Apple (AAPL) fiscal 2025 Company’s foreign currency derivatives. table. /mnt/data/Apple were $2.025 billion ($2,025 million) in 2025, and $10 million in 2024 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_summary_0279_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7A,table_summary,navigation_only,"Apple fiscal 2025 Interest Rate Risk table summary. Important rows include September, Based on the results of the model, the Company estimates, with, Apple Inc. |, /mnt/data/Apple."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0282_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 7A,narrative,header_footer,"However, the Company may choose to not hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or prohibitive cost. The Company applied a value-at-risk (“VAR”) model to its foreign currency der"
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0287_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,table_row,header_footer,"Apple (AAPL) fiscal 2025 statements and accompanying notes. table. /mnt/data/Apple were $2.025 billion ($2,025 million) in 2025, and $10 million in 2024 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_table_row_0327_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,table_row,header_footer,"Apple (AAPL) fiscal 2025 /mnt/data/Apple2025_10K.html table. September were $28 million in 2025, $2.024 billion ($2,024 million) in 2024, and 10% in 2023 (dollars in millions)."
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0353_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,narrative,header_footer,"Item 8. Financial Statements and Supplementary Data Index to Consolidated Financial Statements Page Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and September 30, 2023 29 Consolidated Stat"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0354_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,narrative,header_footer,"Apple Inc. | 2025 Form 10-K | 28 /mnt/data/Apple2025_10K.html Apple Inc. CONSOLIDATED STATEMENTS OF OPERATIONS (In millions, except number of shares, which are reflected in thousands, and per-share amounts) Years ended September 27, 2025 Se"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0355_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,narrative,header_footer,"96,995 Earnings per share: Basic $ 7.49 $ 6.11 $ 6.16 Diluted $ 7.46 $ 6.08 $ 6.13 Shares used in computing earnings per share: Basic 14,948,500 15,343,783 15,744,231 Diluted 15,004,697 15,408,095 15,812,547 See accompanying Notes to Consol"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0356_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,narrative,header_footer,"tax: Change in fair value of marketable debt securities 817 5,850 1,563 Adjustment for net (gains)/losses realized and included in net income 414 204 253 Total change in unrealized gains/losses on marketable debt securities 1,231 6,054 1,81"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0357_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,narrative,header_footer,"49,834 45,680 Other non-current assets 83,727 74,834 Total non-current assets 211,284 211,993 Total assets $ 359,241 $ 364,980 LIABILITIES AND SHAREHOLDERS’ EQUITY: Current liabilities: Accounts payable $ 69,860 $ 68,960 Other current liabi"
AAPL_2025_AAPL_Apple_2025_10K_39055237_narrative_0359_table_aware_mixed,table_aware_mixed,AAPL,2025,Item 8,narrative,header_footer,"4,280 (343) Ending balances (5,571) (7,172) (11,452) Total shareholders’ equity, ending balances $ 73,733 $ 56,950 $ 62,146 Dividends and dividend equivalents declared per share or RSU $ 1.02 $ 0.98 $ 0.94 See accompanying Notes to Consolid"
